DefectID,Severity,Priority,Status,RaisedIn,Phase,Owner,DateRaised,DateClosed
DEF-34,S4-Low,Highest,Closed,SPRINT-2,SIT,David,2024-04-05,2024-04-15
DEF-35,S3-Medium,Lowest,Closed,SPRINT-7,SIT,Charlie,2024-05-15,2024-05-26
DEF-36,S3-Medium,Medium,Closed,SPRINT-4,SIT,Fiona,2024-04-13,2024-05-12
DEF-37,S3-Medium,Highest,Open,SPRINT-3,SIT,Bob,2024-03-17,
DEF-38,S3-Medium,Lowest,Closed,SPRINT-8,SIT,Charlie,2024-03-07,2024-03-10
DEF-39,S1-Critical,Highest,Open,SPRINT-10,Prod,Alice,2024-05-21,
DEF-40,S4-Low,Low,Closed,SPRINT-10,SIT,Alice,2024-04-13,2024-04-29
DEF-41,S3-Medium,Lowest,Open,SPRINT-3,SIT,Charlie,2024-05-20,
DEF-42,S2-High,Low,Closed,SPRINT-5,Prod,David,2024-05-21,2024-06-04
DEF-43,S2-High,Medium,Open,SPRINT-6,Prod,Alice,2024-04-22,
DEF-44,S4-Low,Highest,Open,SPRINT-5,UAT,Fiona,2024-06-01,
DEF-45,S4-Low,High,Closed,SPRINT-7,UAT,David,2024-03-22,2024-04-05
DEF-46,S3-Medium,High,Closed,SPRINT-3,Prod,Eve,2024-02-22,2024-03-17
DEF-47,S3-Medium,High,Closed,SPRINT-1,UAT,Charlie,2024-02-28,2024-03-20
DEF-48,S4-Low,High,Open,SPRINT-3,SIT,Bob,2024-04-03,
DEF-49,S4-Low,Lowest,Closed,SPRINT-4,UAT,David,2024-03-18,2024-04-12
DEF-50,S2-High,Highest,Closed,SPRINT-6,Prod,Bob,2024-02-02,2024-02-16
DEF-51,S3-Medium,Medium,Open,SPRINT-6,SIT,Alice,2024-02-27,
DEF-52,S1-Critical,Low,Open,SPRINT-1,UAT,Fiona,2024-03-29,
DEF-53,S4-Low,Low,Closed,SPRINT-10,UAT,Alice,2024-05-12,2024-05-31
DEF-54,S1-Critical,Low,Open,SPRINT-2,UAT,Charlie,2024-03-01,
DEF-55,S2-High,Highest,Closed,SPRINT-6,UAT,David,2024-05-02,2024-05-04
DEF-56,S2-High,Highest,Open,SPRINT-6,Prod,Charlie,2024-05-26,
DEF-57,S2-High,Low,Closed,SPRINT-8,Prod,Alice,2024-02-07,2024-02-24
DEF-58,S3-Medium,Highest,Closed,SPRINT-1,SIT,Eve,2024-03-29,2024-04-26
DEF-59,S3-Medium,Medium,Closed,SPRINT-1,SIT,Fiona,2024-02-16,2024-02-24
DEF-60,S4-Low,Low,Open,SPRINT-7,SIT,Charlie,2024-04-14,
DEF-61,S3-Medium,Low,Closed,SPRINT-5,UAT,David,2024-05-14,2024-06-02
DEF-62,S2-High,Low,Closed,SPRINT-6,SIT,David,2024-02-25,2024-03-21
DEF-63,S3-Medium,High,Open,SPRINT-8,UAT,David,2024-05-01,
DEF-64,S2-High,Low,Open,SPRINT-3,Prod,Charlie,2024-03-05,
DEF-65,S3-Medium,High,Open,SPRINT-6,UAT,Fiona,2024-02-08,
DEF-66,S2-High,Lowest,Closed,SPRINT-9,UAT,David,2024-06-08,2024-07-07
DEF-67,S3-Medium,Medium,Closed,SPRINT-9,SIT,Charlie,2024-04-24,2024-05-21
DEF-68,S3-Medium,Low,Closed,SPRINT-4,Prod,Alice,2024-03-19,2024-03-25
DEF-69,S4-Low,Highest,Closed,SPRINT-4,UAT,Eve,2024-04-22,2024-05-14
DEF-70,S3-Medium,Highest,Open,SPRINT-2,SIT,David,2024-05-08,
DEF-71,S3-Medium,Lowest,Open,SPRINT-8,UAT,Bob,2024-04-02,
DEF-72,S4-Low,Medium,Closed,SPRINT-7,SIT,Charlie,2024-04-16,2024-04-23
DEF-73,S4-Low,Lowest,Closed,SPRINT-3,UAT,David,2024-03-12,2024-03-26
DEF-74,S2-High,High,Closed,SPRINT-7,SIT,Charlie,2024-06-02,2024-06-21
DEF-75,S4-Low,High,Open,SPRINT-8,UAT,Eve,2024-04-23,
DEF-76,S1-Critical,Low,Closed,SPRINT-6,Prod,Bob,2024-02-10,2024-03-05
DEF-77,S3-Medium,Medium,Closed,SPRINT-6,SIT,Alice,2024-05-23,2024-06-02
DEF-78,S2-High,Medium,Open,SPRINT-2,SIT,Charlie,2024-03-09,
DEF-79,S2-High,Medium,Closed,SPRINT-9,SIT,Alice,2024-06-19,2024-07-07
DEF-80,S1-Critical,Medium,Open,SPRINT-9,SIT,David,2024-03-13,
DEF-81,S3-Medium,Medium,Open,SPRINT-6,SIT,David,2024-05-15,
DEF-82,S2-High,Medium,Closed,SPRINT-10,SIT,Bob,2024-03-24,2024-03-30
DEF-83,S2-High,Low,Closed,SPRINT-7,SIT,Charlie,2024-02-13,2024-02-26
DEF-84,S2-High,Highest,Closed,SPRINT-7,UAT,Bob,2024-03-23,2024-04-07
DEF-85,S3-Medium,High,Closed,SPRINT-7,SIT,Eve,2024-03-20,2024-04-11
DEF-86,S1-Critical,High,Closed,SPRINT-8,SIT,Eve,2024-06-08,2024-06-13
DEF-87,S4-Low,Medium,Closed,SPRINT-6,UAT,Charlie,2024-02-07,2024-02-19
DEF-88,S4-Low,Medium,Open,SPRINT-10,SIT,David,2024-04-24,
DEF-89,S3-Medium,Highest,Closed,SPRINT-2,SIT,Bob,2024-04-13,2024-05-01
DEF-90,S2-High,Lowest,Open,SPRINT-10,UAT,Fiona,2024-03-27,
DEF-91,S4-Low,Low,Open,SPRINT-7,UAT,David,2024-04-27,
DEF-92,S4-Low,High,Closed,SPRINT-6,UAT,Fiona,2024-05-10,2024-06-03
DEF-93,S4-Low,Lowest,Closed,SPRINT-2,SIT,Eve,2024-04-07,2024-05-04
DEF-94,S4-Low,Highest,Open,SPRINT-8,UAT,Charlie,2024-06-27,
DEF-95,S3-Medium,Highest,Closed,SPRINT-5,SIT,Charlie,2024-04-19,2024-05-10
DEF-96,S2-High,Low,Open,SPRINT-7,UAT,Charlie,2024-04-17,
DEF-97,S3-Medium,Low,Open,SPRINT-10,UAT,Charlie,2024-03-29,
DEF-98,S3-Medium,High,Closed,SPRINT-7,SIT,Charlie,2024-03-20,2024-04-12
DEF-99,S4-Low,High,Open,SPRINT-6,SIT,Bob,2024-02-06,
DEF-100,S4-Low,Medium,Closed,SPRINT-8,Prod,Alice,2024-02-27,2024-03-21
DEF-101,S2-High,Low,Closed,SPRINT-5,Prod,David,2024-05-22,2024-06-06
DEF-102,S3-Medium,High,Closed,SPRINT-4,UAT,Bob,2024-02-13,2024-02-22
DEF-103,S2-High,High,Open,SPRINT-9,SIT,Alice,2024-05-12,
DEF-104,S2-High,Low,Open,SPRINT-6,SIT,Bob,2024-04-27,
DEF-105,S2-High,Low,Closed,SPRINT-4,SIT,Charlie,2024-03-29,2024-04-01
DEF-106,S1-Critical,Highest,Closed,SPRINT-3,SIT,David,2024-05-05,2024-05-07
DEF-107,S4-Low,High,Closed,SPRINT-2,UAT,Fiona,2024-04-06,2024-05-02
DEF-108,S4-Low,Medium,Closed,SPRINT-2,SIT,Bob,2024-05-27,2024-05-29
DEF-109,S4-Low,Low,Closed,SPRINT-1,SIT,Charlie,2024-04-21,2024-04-26
DEF-110,S4-Low,Lowest,Open,SPRINT-1,SIT,Fiona,2024-03-19,
DEF-111,S4-Low,Low,Closed,SPRINT-3,UAT,Eve,2024-03-17,2024-04-01
DEF-112,S2-High,High,Closed,SPRINT-3,Prod,Charlie,2024-04-18,2024-05-05
DEF-113,S4-Low,Medium,Closed,SPRINT-7,SIT,Charlie,2024-04-12,2024-04-30
DEF-114,S2-High,Medium,Closed,SPRINT-5,UAT,David,2024-06-12,2024-07-05
DEF-115,S2-High,High,Closed,SPRINT-4,Prod,David,2024-05-10,2024-05-31
DEF-116,S4-Low,Highest,Closed,SPRINT-5,SIT,David,2024-06-20,2024-07-05
DEF-117,S3-Medium,Medium,Open,SPRINT-7,SIT,Bob,2024-05-20,
DEF-118,S2-High,Medium,Open,SPRINT-4,UAT,Charlie,2024-04-30,
DEF-119,S2-High,Medium,Closed,SPRINT-10,UAT,Charlie,2024-06-16,2024-07-01
DEF-120,S4-Low,High,Closed,SPRINT-6,UAT,Fiona,2024-04-28,2024-05-23
DEF-121,S2-High,Lowest,Open,SPRINT-7,UAT,Bob,2024-03-21,
DEF-122,S3-Medium,Low,Closed,SPRINT-8,SIT,Alice,2024-02-25,2024-02-28
DEF-123,S2-High,Highest,Open,SPRINT-1,Prod,Charlie,2024-02-25,
DEF-124,S4-Low,Lowest,Open,SPRINT-6,SIT,Fiona,2024-05-13,
DEF-125,S3-Medium,Low,Open,SPRINT-8,SIT,Alice,2024-03-09,
DEF-126,S3-Medium,Lowest,Closed,SPRINT-9,SIT,Eve,2024-04-24,2024-05-16
DEF-127,S2-High,Low,Closed,SPRINT-6,SIT,David,2024-05-09,2024-05-19
DEF-128,S3-Medium,Low,Closed,SPRINT-7,UAT,Charlie,2024-06-14,2024-07-13
DEF-129,S2-High,High,Open,SPRINT-6,SIT,Charlie,2024-02-25,
DEF-130,S2-High,Low,Closed,SPRINT-10,SIT,Charlie,2024-03-22,2024-03-30
