IssueID,Type,SprintID,Status,Assignee,StoryPoints,CreatedDate,ClosedDate,Priority
PROG-1031,Story,SPRINT-5,In Progress,Charlie,3,2024-04-04,,Low
PROG-1032,Task,SPRINT-2,Done,Alice,0,2024-01-02,2024-02-14,Low
PROG-1033,Task,SPRINT-10,Done,Alice,0,2024-03-20,2024-04-25,Highest
PROG-1034,Story,SPRINT-9,Done,Bob,5,2024-03-20,2024-04-18,Low
PROG-1035,Task,SPRINT-6,Done,Charlie,0,2024-04-16,2024-05-23,Highest
PROG-1036,Story,SPRINT-3,In Progress,Fiona,2,2024-03-09,,Highest
PROG-1037,Story,SPRINT-5,In Progress,Charlie,8,2024-03-22,,Highest
PROG-1038,Bug,SPRINT-1,Done,Bob,0,2024-04-17,2024-05-01,Lowest
PROG-1039,Story,SPRINT-3,In Progress,Charlie,5,2024-02-27,,Low
PROG-1040,Bug,SPRINT-2,Done,Eve,0,2024-05-06,2024-05-16,Low
PROG-1041,Bug,SPRINT-6,Done,Fiona,0,2024-03-23,2024-05-04,Lowest
PROG-1042,Bug,SPRINT-9,In Progress,Eve,0,2024-02-04,,Low
PROG-1043,Bug,SPRINT-4,In Progress,Alice,0,2024-04-01,,Medium
PROG-1044,Story,SPRINT-1,Done,David,13,2024-01-16,2024-02-01,Low
PROG-1045,Story,SPRINT-5,Done,Fiona,5,2024-04-07,2024-05-14,Lowest
PROG-1046,Bug,SPRINT-6,Done,Eve,0,2024-02-12,2024-03-14,Lowest
PROG-1047,Bug,SPRINT-3,In Progress,Alice,0,2024-05-21,,High
PROG-1048,Story,SPRINT-7,Done,Eve,13,2024-01-28,2024-02-16,Lowest
PROG-1049,Story,SPRINT-3,Done,Alice,8,2024-03-03,2024-04-15,Medium
PROG-1050,Story,SPRINT-5,Done,David,5,2024-03-23,2024-04-14,Medium
PROG-1051,Bug,SPRINT-7,In Progress,Bob,0,2024-05-13,,Low
PROG-1052,Story,SPRINT-4,Done,Charlie,1,2024-01-05,2024-01-27,Lowest
PROG-1053,Story,SPRINT-4,In Progress,Alice,3,2024-03-29,,Medium
PROG-1054,Story,SPRINT-4,Done,Eve,2,2024-05-26,2024-07-06,Highest
PROG-1055,Story,SPRINT-9,To Do,Charlie,8,2024-03-20,,Lowest
PROG-1056,Bug,SPRINT-5,To Do,Charlie,0,2024-04-29,,Lowest
PROG-1057,Story,SPRINT-2,In Progress,David,2,2024-01-01,,Low
PROG-1058,Story,SPRINT-6,Done,David,3,2024-05-06,2024-06-03,Low
PROG-1059,Story,SPRINT-2,Done,Fiona,8,2024-04-30,2024-05-18,Low
PROG-1060,Story,SPRINT-7,Done,Fiona,5,2024-05-07,2024-05-24,High
PROG-1061,Story,SPRINT-7,In Progress,Charlie,3,2024-04-02,,High
PROG-1062,Bug,SPRINT-10,To Do,David,0,2024-01-22,,Lowest
PROG-1063,Story,SPRINT-9,Done,Charlie,2,2024-04-25,2024-05-02,Low
PROG-1064,Story,SPRINT-8,Done,Alice,8,2024-01-28,2024-03-02,Lowest
PROG-1065,Bug,SPRINT-6,Done,Alice,0,2024-01-01,2024-01-13,Highest
PROG-1066,Story,SPRINT-1,Done,Fiona,8,2024-01-22,2024-03-01,Medium
PROG-1067,Story,SPRINT-2,Done,Charlie,13,2024-03-20,2024-04-09,Highest
PROG-1068,Story,SPRINT-6,Done,Eve,1,2024-01-23,2024-02-13,Low
PROG-1069,Story,SPRINT-10,Done,Bob,5,2024-02-05,2024-02-15,Highest
PROG-1070,Bug,SPRINT-3,In Progress,Bob,0,2024-03-16,,Low
PROG-1071,Bug,SPRINT-3,Done,Eve,0,2024-02-13,2024-02-27,Medium
PROG-1072,Story,SPRINT-7,In Progress,Bob,2,2024-01-12,,Lowest
PROG-1073,Bug,SPRINT-1,Done,Bob,0,2024-05-07,2024-06-11,Low
PROG-1074,Bug,SPRINT-1,Done,Bob,0,2024-05-03,2024-05-31,Low
PROG-1075,Story,SPRINT-4,Done,Alice,5,2024-03-22,2024-04-01,Medium
PROG-1076,Bug,SPRINT-7,In Progress,Fiona,0,2024-05-12,,Lowest
PROG-1077,Story,SPRINT-8,In Progress,Alice,1,2024-04-26,,Medium
PROG-1078,Story,SPRINT-6,Done,David,1,2024-04-16,2024-05-27,Lowest
PROG-1079,Task,SPRINT-5,Blocked,Charlie,0,2024-01-19,,Lowest
PROG-1080,Story,SPRINT-8,In Progress,David,3,2024-02-05,,Medium
PROG-1081,Story,SPRINT-2,To Do,David,3,2024-02-20,,Low
PROG-1082,Story,SPRINT-3,Done,Eve,5,2024-03-10,2024-03-30,Highest
PROG-1083,Story,SPRINT-10,Done,Bob,8,2024-01-31,2024-02-14,Low
PROG-1084,Story,SPRINT-6,Done,Fiona,8,2024-03-24,2024-04-19,Medium
PROG-1085,Story,SPRINT-6,Done,Bob,8,2024-02-25,2024-03-26,Lowest
PROG-1086,Task,SPRINT-10,In Progress,Fiona,0,2024-04-16,,Highest
PROG-1087,Story,SPRINT-1,To Do,Alice,3,2024-01-28,,Medium
PROG-1088,Story,SPRINT-9,To Do,Charlie,2,2024-03-04,,Highest
PROG-1089,Bug,SPRINT-6,Blocked,Eve,0,2024-03-02,,Highest
PROG-1090,Story,SPRINT-5,In Progress,Alice,2,2024-04-03,,Low
PROG-1091,Story,SPRINT-2,In Progress,Bob,5,2024-01-23,,Highest
PROG-1092,Story,SPRINT-5,In Progress,Alice,1,2024-04-02,,High
PROG-1093,Story,SPRINT-10,In Progress,Fiona,13,2024-04-17,,Medium
PROG-1094,Task,SPRINT-10,In Progress,Fiona,0,2024-02-01,,High
PROG-1095,Story,SPRINT-1,In Progress,Charlie,3,2024-04-21,,Highest
PROG-1096,Story,SPRINT-5,Done,Charlie,8,2024-02-17,2024-03-31,Lowest
PROG-1097,Story,SPRINT-8,Done,David,5,2024-02-29,2024-03-22,High
PROG-1098,Story,SPRINT-3,In Progress,David,3,2024-03-24,,Lowest
PROG-1099,Bug,SPRINT-10,Done,Fiona,0,2024-05-23,2024-07-02,Low
PROG-1100,Story,SPRINT-6,Done,Eve,5,2024-01-31,2024-02-20,High
PROG-1101,Task,SPRINT-2,In Progress,Fiona,0,2024-01-03,,High
PROG-1102,Task,SPRINT-8,Done,Charlie,0,2024-03-22,2024-04-16,Lowest
PROG-1103,Story,SPRINT-2,In Progress,Bob,2,2024-04-18,,Highest
PROG-1104,Story,SPRINT-4,Done,Alice,2,2024-05-02,2024-06-05,High
PROG-1105,Bug,SPRINT-2,Done,Alice,0,2024-03-02,2024-03-26,Medium
PROG-1106,Story,SPRINT-7,Done,Fiona,13,2024-01-03,2024-01-20,Lowest
PROG-1107,Story,SPRINT-6,In Progress,Fiona,1,2024-05-13,,High
PROG-1108,Story,SPRINT-7,In Progress,Bob,8,2024-01-05,,Highest
PROG-1109,Story,SPRINT-7,To Do,Charlie,8,2024-02-01,,Lowest
PROG-1110,Task,SPRINT-5,Done,David,0,2024-03-01,2024-04-13,Low
PROG-1111,Story,SPRINT-1,Done,Alice,3,2024-01-26,2024-02-20,Highest
PROG-1112,Story,SPRINT-8,In Progress,Eve,8,2024-02-03,,High
PROG-1113,Story,SPRINT-4,To Do,Fiona,8,2024-01-24,,Highest
PROG-1114,Story,SPRINT-1,In Progress,David,1,2024-01-28,,Low
PROG-1115,Story,SPRINT-1,Done,Alice,3,2024-01-25,2024-02-19,Low
PROG-1116,Story,SPRINT-5,Done,Fiona,2,2024-01-18,2024-02-23,Medium
PROG-1117,Story,SPRINT-2,Done,Alice,13,2024-01-28,2024-03-06,High
PROG-1118,Story,SPRINT-8,Done,Eve,2,2024-05-21,2024-06-04,High
PROG-1119,Bug,SPRINT-5,Done,Bob,0,2024-03-01,2024-03-27,High
PROG-1120,Story,SPRINT-8,In Progress,David,1,2024-03-18,,Highest
PROG-1121,Story,SPRINT-5,Done,Alice,2,2024-03-02,2024-03-23,Lowest
PROG-1122,Story,SPRINT-10,To Do,David,3,2024-02-20,,Low
PROG-1123,Story,SPRINT-3,In Progress,Alice,2,2024-03-24,,Highest
PROG-1124,Bug,SPRINT-4,Blocked,David,0,2024-04-22,,Lowest
PROG-1125,Story,SPRINT-10,Done,David,5,2024-03-12,2024-03-25,Lowest
PROG-1126,Bug,SPRINT-1,In Progress,Charlie,0,2024-04-08,,Medium
PROG-1127,Story,SPRINT-5,Done,Fiona,8,2024-05-12,2024-06-22,Lowest
PROG-1128,Story,SPRINT-10,In Progress,Alice,1,2024-03-28,,High
PROG-1129,Task,SPRINT-4,In Progress,Eve,0,2024-04-13,,Medium
PROG-1130,Bug,SPRINT-8,To Do,Charlie,0,2024-01-20,,Highest
PROG-1131,Bug,SPRINT-4,To Do,Eve,0,2024-02-11,,High
PROG-1132,Story,SPRINT-1,Done,Alice,1,2024-05-13,2024-06-01,High
PROG-1133,Story,SPRINT-6,In Progress,Eve,3,2024-03-13,,Lowest
PROG-1134,Story,SPRINT-10,Done,Eve,3,2024-01-12,2024-02-11,Lowest
PROG-1135,Story,SPRINT-1,Done,Bob,8,2024-04-05,2024-04-26,Medium
PROG-1136,Story,SPRINT-9,In Progress,Fiona,8,2024-03-31,,Highest
PROG-1137,Story,SPRINT-3,Done,Charlie,3,2024-01-16,2024-02-12,Lowest
PROG-1138,Story,SPRINT-5,In Progress,Bob,1,2024-05-29,,Highest
PROG-1139,Story,SPRINT-8,Done,Bob,2,2024-05-27,2024-06-03,High
PROG-1140,Task,SPRINT-8,Done,Alice,0,2024-04-22,2024-05-26,Low
PROG-1141,Bug,SPRINT-5,Done,David,0,2024-02-16,2024-03-13,High
PROG-1142,Task,SPRINT-10,Done,David,0,2024-03-18,2024-04-04,Lowest
PROG-1143,Task,SPRINT-7,Done,Bob,0,2024-05-07,2024-05-27,Medium
PROG-1144,Bug,SPRINT-8,To Do,Charlie,0,2024-02-05,,High
PROG-1145,Story,SPRINT-6,In Progress,David,5,2024-04-30,,Lowest
PROG-1146,Story,SPRINT-4,In Progress,Fiona,8,2024-04-16,,High
PROG-1147,Story,SPRINT-1,To Do,Bob,1,2024-05-12,,Low
PROG-1148,Task,SPRINT-5,To Do,Alice,0,2024-01-05,,High
PROG-1149,Bug,SPRINT-7,In Progress,David,0,2024-03-26,,Low
PROG-1150,Task,SPRINT-9,In Progress,Fiona,0,2024-04-10,,Low
PROG-1151,Task,SPRINT-9,In Progress,Alice,0,2024-04-11,,Highest
PROG-1152,Bug,SPRINT-1,To Do,Bob,0,2024-04-20,,Highest
PROG-1153,Bug,SPRINT-10,Done,David,0,2024-03-01,2024-03-08,Low
PROG-1154,Bug,SPRINT-9,Done,Bob,0,2024-05-09,2024-06-14,Low
PROG-1155,Story,SPRINT-3,Done,Bob,1,2024-01-28,2024-03-02,Medium
PROG-1156,Bug,SPRINT-2,To Do,Eve,0,2024-05-25,,Highest
PROG-1157,Story,SPRINT-7,In Progress,Eve,8,2024-02-01,,Highest
PROG-1158,Story,SPRINT-2,In Progress,Fiona,2,2024-04-16,,Lowest
PROG-1159,Story,SPRINT-10,Done,Fiona,13,2024-03-21,2024-04-21,Medium
PROG-1160,Story,SPRINT-9,Done,Fiona,3,2024-02-10,2024-02-17,Highest
PROG-1161,Bug,SPRINT-9,To Do,Fiona,0,2024-05-16,,High
PROG-1162,Story,SPRINT-7,In Progress,Eve,3,2024-04-05,,Low
PROG-1163,Bug,SPRINT-2,In Progress,Fiona,0,2024-03-17,,Lowest
PROG-1164,Story,SPRINT-9,In Progress,Fiona,2,2024-04-25,,Lowest
PROG-1165,Story,SPRINT-5,Done,Bob,2,2024-05-23,2024-06-25,Low
PROG-1166,Story,SPRINT-2,Done,Charlie,5,2024-02-28,2024-03-19,Lowest
PROG-1167,Story,SPRINT-10,Done,David,5,2024-05-26,2024-06-02,Low
PROG-1168,Story,SPRINT-8,In Progress,Alice,5,2024-05-05,,Medium
PROG-1169,Story,SPRINT-8,Blocked,Charlie,5,2024-01-18,,Highest
PROG-1170,Story,SPRINT-7,Done,Bob,5,2024-03-20,2024-04-27,Lowest
PROG-1171,Story,SPRINT-6,Blocked,Bob,2,2024-05-26,,High
PROG-1172,Story,SPRINT-4,In Progress,Bob,3,2024-05-24,,Low
PROG-1173,Story,SPRINT-8,Done,Charlie,2,2024-05-04,2024-06-08,Highest
PROG-1174,Task,SPRINT-4,In Progress,Eve,0,2024-05-06,,Medium
PROG-1175,Story,SPRINT-1,In Progress,David,3,2024-01-21,,Low
PROG-1176,Story,SPRINT-9,Done,Bob,2,2024-03-10,2024-04-10,High
PROG-1177,Story,SPRINT-5,Done,Eve,3,2024-05-10,2024-06-07,Low
PROG-1178,Bug,SPRINT-7,Done,David,0,2024-03-27,2024-04-23,Medium
PROG-1179,Story,SPRINT-2,To Do,Alice,8,2024-05-16,,Low
PROG-1180,Story,SPRINT-2,Done,Alice,2,2024-03-07,2024-03-29,Medium
